txn_id,fecha,item,cantidad,precio_unit,importe,issue,metodo_pago,source_id,descripcion
S000017,2026-04-18,HELADO-CLASICO-SENCILLO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/124,tarjeta,client:34f90a0f-ed5f-4a2a-b9b5-3ce7a1251045#0,
S000017,2026-04-18,HELADO-CLASICO-DOBLE,1,60.00,60.00,https://github.com/OswaldoCasillas/Ventas/issues/124,tarjeta,client:34f90a0f-ed5f-4a2a-b9b5-3ce7a1251045#1,
S000018,2026-04-18,PALETAS-PERRO,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/125,efectivo,client:aefec092-477f-43f0-84e9-7a07b39aa7aa#0,
S000018,2026-04-18,HELADO-GOURMET-DOBLE,2,70.00,140.00,https://github.com/OswaldoCasillas/Ventas/issues/125,efectivo,client:aefec092-477f-43f0-84e9-7a07b39aa7aa#1,
S000018,2026-04-18,HELADO-CLASICO-DOBLE,1,60.00,60.00,https://github.com/OswaldoCasillas/Ventas/issues/125,efectivo,client:aefec092-477f-43f0-84e9-7a07b39aa7aa#2,
S000019,2026-04-18,HELADO-GOURMET-MEDIO-LITRO,1,90.00,90.00,https://github.com/OswaldoCasillas/Ventas/issues/126,efectivo,client:64095a94-cb52-4857-8d2c-bc543b967f89#0,
S000019,2026-04-18,HELADO-SIN-AZUCAR-MEDIO-LITRO,3,95.00,285.00,https://github.com/OswaldoCasillas/Ventas/issues/126,efectivo,client:64095a94-cb52-4857-8d2c-bc543b967f89#1,
<<<<<<< Updated upstream,,,,,,,,,
<<<<<<< Updated upstream,,,,,,,,,
S000020,2026-04-18,POSTRE-DANONINO-GRANDE,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/127,efectivo,client:72335082-c4ac-4ef0-b4a7-1e1c4992e76e#0,
S000020,2026-04-18,EXTRA-COBERTURA-CON-TOPPING,1,15.00,15.00,https://github.com/OswaldoCasillas/Ventas/issues/127,efectivo,client:72335082-c4ac-4ef0-b4a7-1e1c4992e76e#1,
S000020,2026-04-18,HELADO-SIN-AZUCAR-SENCILLO,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/127,efectivo,client:72335082-c4ac-4ef0-b4a7-1e1c4992e76e#2,
=======,,,,,,,,,
S000020,2026-04-18,HELADO-NIEVE-SENCILLO,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/128,efectivo,client:04f99846-fb53-4a1f-a4f3-767cc9ebfcf3#0,
>>>>>>> Stashed changes,,,,,,,,,
=======,,,,,,,,,
S000020,2026-04-18,HELADO-NIEVE-SENCILLO,2,25.00,50.00,https://github.com/OswaldoCasillas/Ventas/issues/129,efectivo,client:f337a01c-8ac3-4c6d-b0f6-56155c3694db#0,
>>>>>>> Stashed changes,,,,,,,,,
S000021,2026-04-18,PALETA-AGUA-GUAYABA,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/130,tarjeta,client:55e50021-4f49-4e16-b667-6dfebb7bd66d#0,
S000021,2026-04-18,PALETA-AGUA-LIMON,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/130,tarjeta,client:55e50021-4f49-4e16-b667-6dfebb7bd66d#1,
S000021,2026-04-18,PALETA-AGUA-TAMARINDO,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/130,tarjeta,client:55e50021-4f49-4e16-b667-6dfebb7bd66d#2,
S000021,2026-04-18,PALETA-AGUA-MARACUYA,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/130,tarjeta,client:55e50021-4f49-4e16-b667-6dfebb7bd66d#3,
S000021,2026-04-18,PALETA-AGUA-FRESA,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/130,tarjeta,client:55e50021-4f49-4e16-b667-6dfebb7bd66d#4,
S000022,2026-04-18,HELADO-GOURMET-SENCILLO,5,40.00,200.00,https://github.com/OswaldoCasillas/Ventas/issues/131,efectivo,client:f053e2e4-4b6b-4048-9695-a099bb519315#0,
S000022,2026-04-18,HELADO-NIEVE-SENCILLO,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/131,efectivo,client:f053e2e4-4b6b-4048-9695-a099bb519315#1,
<<<<<<< Updated upstream,,,,,,,,,
S000023,2026-04-18,HELADO-GOURMET-SENCILLO,2,40.00,80.00,https://github.com/OswaldoCasillas/Ventas/issues/132,efectivo,client:97f671fa-a0d9-4fa4-97c0-f67ccad14f70#0,
S000023,2026-04-18,HELADO-SIN-AZUCAR-SENCILLO,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/132,efectivo,client:97f671fa-a0d9-4fa4-97c0-f67ccad14f70#1,
<<<<<<< Updated upstream,,,,,,,,,
=======,,,,,,,,,
S000023,2026-04-18,HELADO-NIEVE-DOBLE,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/133,efectivo,client:5bd0e723-3650-470d-9399-a5788bd6a2d9#0,
>>>>>>> Stashed changes,,,,,,,,,
=======,,,,,,,,,
S000024,2026-04-18,HELADO-NIEVE-MEDIO-LITRO,1,75.00,75.00,https://github.com/OswaldoCasillas/Ventas/issues/134,efectivo,client:85d7964d-da7c-43ab-bb11-79b549b8432c#0,
>>>>>>> Stashed changes,,,,,,,,,
S000025,2026-04-18,PALETA-CREMA-COCO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/135,efectivo,client:bdbac969-a192-44f8-acbd-83253e5e0a28#0,
S000025,2026-04-18,HELADO-GOURMET-SENCILLO,5,40.00,200.00,https://github.com/OswaldoCasillas/Ventas/issues/135,efectivo,client:bdbac969-a192-44f8-acbd-83253e5e0a28#1,
S000026,2026-04-18,PALETA-CREMA-COCO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/136,efectivo,client:b6076a87-468d-4a42-ba22-424c1992b044#0,
S000026,2026-04-18,HELADO-GOURMET-SENCILLO,2,40.00,80.00,https://github.com/OswaldoCasillas/Ventas/issues/136,efectivo,client:b6076a87-468d-4a42-ba22-424c1992b044#1,
S000027,2026-04-18,BEBIDA-CHAMOYADA,1,60.00,60.00,https://github.com/OswaldoCasillas/Ventas/issues/137,efectivo,client:21a2fcf3-136f-4c18-8719-c67558a94bab#0,
S000027,2026-04-18,AGUA-FRESCA-GRANDE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/137,efectivo,client:21a2fcf3-136f-4c18-8719-c67558a94bab#1,
<<<<<<< Updated upstream,,,,,,,,,
S000028,2026-04-18,PALETA-SIN-AZUCAR-GUANABANA,4,45.00,180.00,https://github.com/OswaldoCasillas/Ventas/issues/138,tarjeta,client:c23729d2-83a9-4996-8951-d6048585b90d#0,
S000028,2026-04-18,PALETA-AGUA-GUAYABA,4,25.00,100.00,https://github.com/OswaldoCasillas/Ventas/issues/138,tarjeta,client:c23729d2-83a9-4996-8951-d6048585b90d#1,
<<<<<<< Updated upstream,,,,,,,,,
=======,,,,,,,,,
S000028,2026-04-18,MALTEADA-CLASICA,1,65.00,65.00,https://github.com/OswaldoCasillas/Ventas/issues/139,efectivo,client:992b0ad3-dce7-4f56-9c70-068e55b1c5ad#0,
>>>>>>> Stashed changes,,,,,,,,,
=======,,,,,,,,,
S000029,2026-04-18,PALETA-AGUA-PREMIUM-MANGO-CHAMOY,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/140,efectivo,client:ac26ca43-9481-419e-b5e9-5f8a3ed24b7d#0,
>>>>>>> Stashed changes,,,,,,,,,
S000030,2026-04-18,PALETA-AGUA-PREMIUM-PICAPANDA,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/141,efectivo,client:5e57bd8e-884e-4c27-86f6-5ec65454c3e7#0,
S000030,2026-04-18,PALETA-AGUA-GROSSELLA,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/141,efectivo,client:5e57bd8e-884e-4c27-86f6-5ec65454c3e7#1,
S000030,2026-04-18,AGUA-FRESCA-GRANDE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/141,efectivo,client:5e57bd8e-884e-4c27-86f6-5ec65454c3e7#2,
S000031,2026-04-18,BEBIDA-CHAMOYADA,2,60.00,120.00,https://github.com/OswaldoCasillas/Ventas/issues/142,efectivo,client:52c52d35-f816-4227-ba38-af59ae217ed1#0,
S000031,2026-04-18,HELADO-CLASICO-DOBLE,1,60.00,60.00,https://github.com/OswaldoCasillas/Ventas/issues/142,efectivo,client:52c52d35-f816-4227-ba38-af59ae217ed1#1,
S000032,2026-04-18,BEBIDA-CHAMOYADA,3,60.00,180.00,https://github.com/OswaldoCasillas/Ventas/issues/143,efectivo,client:9cb33026-a90e-4099-8116-10b496122811#0,
S000032,2026-04-18,PALETA-MINI-MINI-SIN-AZUCAR,3,10.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/143,efectivo,client:9cb33026-a90e-4099-8116-10b496122811#1,
S000033,2026-04-18,PALETA-SIN-AZUCAR-FERRERO,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/144,efectivo,client:0cad00f4-c366-499c-812f-23dcde48a1bc#0,
S000033,2026-04-18,PALETA-CREMA-PREMIUM-SELVA-BLANCA,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/144,efectivo,client:0cad00f4-c366-499c-812f-23dcde48a1bc#1,
S000033,2026-04-18,PALETA-CREMA-PREMIUM-QUESO-CON-ZARZAMORA,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/144,efectivo,client:0cad00f4-c366-499c-812f-23dcde48a1bc#2,
S000034,2026-04-18,PALETA-CREMA-FRESA-CON-CREMA,2,35.00,70.00,https://github.com/OswaldoCasillas/Ventas/issues/145,efectivo,client:387b93c0-6642-42f4-b5db-dcd468a3d645#0,
S000034,2026-04-18,PALETA-CREMA-MAMEY,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/145,efectivo,client:387b93c0-6642-42f4-b5db-dcd468a3d645#1,
S000034,2026-04-18,PALETA-CREMA-OREO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/145,efectivo,client:387b93c0-6642-42f4-b5db-dcd468a3d645#2,
S000035,2026-04-18,PALETA-AGUA-LIMON,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/146,tarjeta,client:13bc8fcc-90f2-488b-a9a5-ce9c7b60377e#0,
S000035,2026-04-18,POSTRE-DANONINO-GRANDE,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/146,tarjeta,client:13bc8fcc-90f2-488b-a9a5-ce9c7b60377e#1,
S000036,2026-04-18,PALETA-CREMA-PREMIUM-SELVA-NEGRA,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/147,tarjeta,client:fee67117-ea9e-4423-8131-d2cdf9d6c8d5#0,
S000036,2026-04-18,PALETA-CREMA-PREMIUM-SELVA-BLANCA,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/147,tarjeta,client:fee67117-ea9e-4423-8131-d2cdf9d6c8d5#1,
S000036,2026-04-18,PALETA-CREMA-MAZAPAN,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/147,tarjeta,client:fee67117-ea9e-4423-8131-d2cdf9d6c8d5#2,
S000037,2026-04-18,HELADO-CLASICO-SENCILLO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/148,efectivo,client:6d7c183a-2f45-4d83-8cde-104aa63fc20a#0,
S000037,2026-04-18,PALETA-MINI-MINI-CREMA,3,8.00,24.00,https://github.com/OswaldoCasillas/Ventas/issues/148,efectivo,client:6d7c183a-2f45-4d83-8cde-104aa63fc20a#1,
S000037,2026-04-18,PALETA-MINI-MINI-AGUA,4,6.00,24.00,https://github.com/OswaldoCasillas/Ventas/issues/148,efectivo,client:6d7c183a-2f45-4d83-8cde-104aa63fc20a#2,
S000038,2026-04-18,PALETA-CREMA-PREMIUM-SELVA-BLANCA,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/149,tarjeta,client:c7c412f7-df76-4128-8113-5314a14ccaee#0,
S000038,2026-04-18,PALETA-MINI-MINI-CREMA,7,8.00,56.00,https://github.com/OswaldoCasillas/Ventas/issues/149,tarjeta,client:c7c412f7-df76-4128-8113-5314a14ccaee#1,
S000038,2026-04-18,PALETA-MINI-MINI-AGUA,5,6.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/149,tarjeta,client:c7c412f7-df76-4128-8113-5314a14ccaee#2,
S000039,2026-04-18,PALETA-CREMA-DURAZNOS-CON-CREMA,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/150,tarjeta,client:01ef080e-6ca2-49c8-88e5-bb4123a9e283#0,
S000039,2026-04-18,PALETA-CREMA-PAY-DE-LIMON,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/150,tarjeta,client:01ef080e-6ca2-49c8-88e5-bb4123a9e283#1,
S000040,2026-04-18,PALETA-CREMA-ARROZ,3,35.00,105.00,https://github.com/OswaldoCasillas/Ventas/issues/151,efectivo,client:e6f082ab-aac6-48ba-84f0-806df9e41bbe#0,
S000040,2026-04-18,PALETA-AGUA-FRESA,2,25.00,50.00,https://github.com/OswaldoCasillas/Ventas/issues/151,efectivo,client:e6f082ab-aac6-48ba-84f0-806df9e41bbe#1,
S000040,2026-04-18,PALETA-CREMA-MAMEY,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/151,efectivo,client:e6f082ab-aac6-48ba-84f0-806df9e41bbe#2,
S000040,2026-04-18,PALETA-CREMA-PREMIUM-PISTACHE,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/151,efectivo,client:e6f082ab-aac6-48ba-84f0-806df9e41bbe#3,
S000040,2026-04-18,PALETA-AGUA-ZAPOTE,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/151,efectivo,client:e6f082ab-aac6-48ba-84f0-806df9e41bbe#4,
S000040,2026-04-18,PALETA-CREMA-FRESA-CON-CREMA,2,35.00,70.00,https://github.com/OswaldoCasillas/Ventas/issues/151,efectivo,client:e6f082ab-aac6-48ba-84f0-806df9e41bbe#5,
S000041,2026-04-18,PALETA-AGUA-GUANABANA,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/152,efectivo,client:4d70738c-3f54-4891-bd22-a6934560e352#0,
S000041,2026-04-18,PALETA-CREMA-PAY-DE-LIMON,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/152,efectivo,client:4d70738c-3f54-4891-bd22-a6934560e352#1,
S000041,2026-04-18,PALETA-AGUA-PREMIUM-PINA-CHAMOY,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/152,efectivo,client:4d70738c-3f54-4891-bd22-a6934560e352#2,
S000042,2026-04-18,PALETA-AGUA-LIMON,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/153,efectivo,client:6641ee28-0301-4d8a-8251-801fe65bb56e#0,
S000042,2026-04-18,PALETA-AGUA-PREMIUM-PICAPANDA,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/153,efectivo,client:6641ee28-0301-4d8a-8251-801fe65bb56e#1,
S000042,2026-04-18,BEBIDA-CHAMOYADA,2,60.00,120.00,https://github.com/OswaldoCasillas/Ventas/issues/153,efectivo,client:6641ee28-0301-4d8a-8251-801fe65bb56e#2,
S000042,2026-04-18,PALETA-MINI-MINI-CREMA,1,8.00,8.00,https://github.com/OswaldoCasillas/Ventas/issues/153,efectivo,client:6641ee28-0301-4d8a-8251-801fe65bb56e#3,
S000043,2026-04-18,PALETA-SIN-AZUCAR-VAINILLA,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/154,tarjeta,client:06a7b2d9-0553-4bbb-8528-c8e39a283180#0,
S000043,2026-04-18,PALETA-SIN-AZUCAR-CAJETA,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/154,tarjeta,client:06a7b2d9-0553-4bbb-8528-c8e39a283180#1,
S000044,2026-04-18,PALETA-SIN-AZUCAR-FERRERO,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/155,tarjeta,client:78a7c394-0d8b-498a-bb45-bc35e458c990#0,
S000044,2026-04-18,HELADO-SIN-AZUCAR-DOBLE,1,75.00,75.00,https://github.com/OswaldoCasillas/Ventas/issues/155,tarjeta,client:78a7c394-0d8b-498a-bb45-bc35e458c990#1,
S000045,2026-04-18,HELADO-GOURMET-SENCILLO,2,40.00,80.00,https://github.com/OswaldoCasillas/Ventas/issues/156,efectivo,client:a134ed07-5b29-43b0-bc77-9916c498ac59#0,
S000045,2026-04-18,HELADO-CLASICO-SENCILLO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/156,efectivo,client:a134ed07-5b29-43b0-bc77-9916c498ac59#1,
S000045,2026-04-18,HELADO-NIEVE-SENCILLO,2,25.00,50.00,https://github.com/OswaldoCasillas/Ventas/issues/156,efectivo,client:a134ed07-5b29-43b0-bc77-9916c498ac59#2,
S000046,2026-04-18,PALETA-AGUA-PREMIUM-SANDIA-CHAMOY,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/157,tarjeta,client:16d2f1c1-dc7a-494d-ab71-b447b51d66f2#0,
S000046,2026-04-18,HELADO-NIEVE-MEDIO-LITRO,3,75.00,225.00,https://github.com/OswaldoCasillas/Ventas/issues/157,tarjeta,client:16d2f1c1-dc7a-494d-ab71-b447b51d66f2#1,
S000047,2026-04-18,PALETA-CREMA-PREMIUM-QUESO,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/158,efectivo,client:cdc9929c-e9ff-443c-b200-eaf5e8e9e9c9#0,
S000047,2026-04-18,PALETA-AGUA-UVA,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/158,efectivo,client:cdc9929c-e9ff-443c-b200-eaf5e8e9e9c9#1,
S000047,2026-04-18,AGUA-FRESCA-GRANDE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/158,efectivo,client:cdc9929c-e9ff-443c-b200-eaf5e8e9e9c9#2,
S000048,2026-04-18,PALETA-SIN-AZUCAR-CHOCOLATE-CON-FRESA,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/159,tarjeta,client:c5ee8ea1-847f-45e0-8309-a097624e45bd#0,
S000048,2026-04-18,HELADO-SIN-AZUCAR-MEDIO-LITRO,2,95.00,190.00,https://github.com/OswaldoCasillas/Ventas/issues/159,tarjeta,client:c5ee8ea1-847f-45e0-8309-a097624e45bd#1,
S000048,2026-04-18,HELADO-SIN-AZUCAR-SENCILLO,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/159,tarjeta,client:c5ee8ea1-847f-45e0-8309-a097624e45bd#2,
<<<<<<< Updated upstream,,,,,,,,,
